Article_len,Avg_Word_Len,CountOfNumbers,CountofExclamation,class,allCaps,adjectives,superlatives,avgSentenceLen,sent_overall,sent_pos,sent_neu,sent_neg,spelling_errors
385,4.376623376623376,9,0,0,0.0,34.0,1.0,76.66666666666667,-0.9609,0.05,0.849,0.101,0.008591885441527447
163,4.042944785276074,0,1,0,0.0,12.0,0.0,91.55555555555556,-0.774,0.078,0.803,0.12,0.002403846153846154
275,4.581818181818182,0,0,0,0.0,20.0,1.0,103.13333333333334,0.9581,0.104,0.86,0.036,0.0012812299807815502
1355,4.459778597785978,104,1,0,17.0,163.0,8.0,150.0392156862745,0.9988,0.116,0.849,0.035,0.010132501948558068
1233,4.411192214111922,10,0,0,2.0,111.0,1.0,353.3157894736842,0.9845,0.066,0.896,0.037,0.0035650623885918
1298,4.371340523882897,52,0,0,1.0,111.0,0.0,242.72413793103448,0.9915,0.098,0.836,0.065,0.008490165558228386
871,4.6578645235361655,17,0,0,2.0,103.0,1.0,198.44,0.9976,0.155,0.77,0.074,0.0034102306920762286
1188,4.658249158249158,14,0,0,8.0,140.0,3.0,250.37037037037038,0.992,0.11,0.819,0.07,0.00412614205717654
2472,4.280339805825243,103,1,0,7.0,222.0,6.0,155.65882352941176,0.9996,0.107,0.864,0.03,0.00488171235448742
1517,4.225444957152273,11,0,0,0.0,113.0,0.0,114.61428571428571,0.977,0.071,0.87,0.059,0.002471576866040534
277,4.509025270758123,4,0,0,0.0,28.0,1.0,219.28571428571428,-0.6705,0.067,0.847,0.086,0.001946787800129786
866,4.377598152424942,23,0,0,0.0,86.0,7.0,167.25,0.9687,0.089,0.844,0.066,0.002335456475583864
818,4.465770171149145,0,0,0,1.0,69.0,2.0,136.3939393939394,0.9991,0.165,0.805,0.03,0.001985440105890139
857,4.561260210035006,31,0,0,0.0,95.0,4.0,192.36,0.9738,0.089,0.854,0.057,0.0012414649286157666
827,4.4824667472793225,21,0,0,2.0,67.0,0.0,199.17391304347825,0.9789,0.091,0.85,0.059,0.002606995437757984
1342,4.400149031296572,37,0,0,3.0,120.0,2.0,158.04347826086956,0.9693,0.057,0.907,0.036,0.0071086807928913195
229,5.275109170305677,4,0,0,0.0,29.0,0.0,241.83333333333334,-0.7549,0.061,0.843,0.096,0.0027472527472527475
1537,5.0344827586206895,10,1,0,6.0,239.0,1.0,198.85106382978722,0.7451,0.069,0.865,0.066,0.0019165247018739352
162,4.9444444444444455,0,0,0,0.0,16.0,0.0,323.6666666666667,-0.4939,0.039,0.902,0.059,0.0
1108,4.854693140794224,67,0,0,1.0,141.0,4.0,298.54545454545456,0.9956,0.09,0.889,0.021,0.002883593868568827
1095,4.604566210045662,6,0,0,1.0,128.0,5.0,517.25,0.9997,0.196,0.766,0.038,0.0001608234158893535
1869,4.828785446762975,50,0,0,6.0,219.0,2.0,344.09375,0.9941,0.116,0.797,0.087,0.0013584495562398117
696,4.705459770114944,8,0,0,0.0,80.0,1.0,199.8,-0.9984,0.09,0.711,0.199,0.0037369207772795215
415,4.975903614457831,14,0,0,2.0,50.0,0.0,132.05263157894737,0.6945,0.082,0.85,0.069,0.0015829046299960427
1209,5.02398676592225,31,0,0,2.0,161.0,0.0,528.1428571428571,0.9875,0.099,0.825,0.075,0.001215066828675577
352,4.326704545454546,44,0,0,10.0,35.0,0.0,137.28571428571428,0.9099,0.057,0.929,0.014,0.008785529715762274
262,4.862595419847328,27,0,0,25.0,36.0,1.0,68.30434782608695,0.9403,0.106,0.853,0.041,0.005649717514124294
704,5.176136363636363,26,0,0,0.0,75.0,1.0,243.44444444444446,0.9894,0.117,0.822,0.061,0.0011371389583807142
486,4.796296296296297,24,0,0,2.0,54.0,0.0,167.2941176470588,-0.8999,0.122,0.734,0.144,0.005594405594405594
470,5.297872340425532,70,0,0,5.0,55.0,0.0,189.0,-0.8576,0.053,0.877,0.07,0.009545753785385122
1052,4.599809885931559,192,0,0,4.0,86.0,1.0,195.29032258064515,-0.9979,0.049,0.819,0.132,0.000821827744904668
600,4.225,2,2,0,2.0,56.0,1.0,82.26315789473684,0.8587,0.112,0.81,0.078,0.007906388361796331
743,5.383580080753701,64,0,0,6.0,132.0,2.0,178.88888888888889,0.9843,0.054,0.946,0.0,0.007619439868204283
650,4.373846153846154,6,3,0,0.0,54.0,1.0,121.06896551724138,0.9909,0.098,0.871,0.032,0.009607233681831025
471,4.634819532908705,28,0,0,0.0,57.0,2.0,178.33333333333334,-0.9667,0.094,0.795,0.111,0.0003718854592785422
639,4.688575899843506,30,0,0,1.0,69.0,1.0,368.6,0.9427,0.074,0.892,0.034,0.0016242555495397943
110,4.218181818181818,0,1,0,0.0,17.0,0.0,144.75,0.1759,0.039,0.939,0.022,0.00859106529209622
177,4.367231638418079,0,0,0,0.0,16.0,0.0,158.83333333333334,-0.4098,0.04,0.909,0.051,0.0010438413361169101
2890,4.6840830449827,48,0,0,15.0,343.0,6.0,168.6530612244898,0.9383,0.091,0.826,0.083,0.002706766917293233
833,4.611044417767106,14,0,0,10.0,87.0,3.0,263.05555555555554,0.9873,0.082,0.88,0.038,0.0035774410774410776
776,4.538659793814434,38,1,0,3.0,73.0,2.0,208.71428571428572,-0.9411,0.09,0.799,0.111,0.0029545454545454545
1014,4.898422090729783,20,0,0,4.0,124.0,1.0,355.1764705882353,0.9886,0.111,0.814,0.075,0.006112671402610276
8,5.625,0,0,0,0.0,1.0,0.0,53.0,-0.4767,0.0,0.693,0.307,0.0
147,4.829931972789115,0,0,0,2.0,18.0,1.0,425.0,0.1027,0.023,0.958,0.019,0.007050528789659225
470,4.523404255319148,28,0,0,0.0,45.0,2.0,327.375,0.9826,0.099,0.862,0.04,0.0011424219345011425
451,4.9290465631929035,8,0,0,2.0,38.0,0.0,195.0,-0.9979,0.021,0.783,0.196,0.0007291286912139992
743,4.4104979811574685,76,0,0,0.0,66.0,2.0,226.0,-0.1646,0.051,0.897,0.052,0.003182374541003672
590,4.445762711864407,38,0,0,0.0,46.0,0.0,163.35,-0.9705,0.028,0.893,0.078,0.010350076103500762
874,4.456521739130435,7,0,0,1.0,99.0,1.0,185.15384615384616,0.998,0.163,0.774,0.063,0.009092787766067369
825,4.774545454545454,49,0,0,2.0,84.0,0.0,321.93333333333334,0.9948,0.086,0.892,0.021,0.006607474705760892
499,4.382765531062124,4,0,0,0.0,45.0,0.0,225.58333333333334,-0.9814,0.072,0.803,0.125,0.003677822728944465
566,4.597173144876325,17,0,0,0.0,53.0,0.0,212.46666666666667,0.4215,0.093,0.817,0.09,0.004996876951905059
478,4.581589958158996,9,0,0,1.0,67.0,2.0,150.38888888888889,0.9891,0.133,0.82,0.047,0.002936857562408223
1218,4.6748768472906415,13,0,0,5.0,100.0,1.0,303.30434782608694,0.2967,0.072,0.869,0.059,0.004286939125464418
680,4.910294117647059,6,0,0,1.0,73.0,1.0,192.9047619047619,-0.9848,0.046,0.864,0.091,0.006386637189879637
458,4.534934497816594,10,0,0,0.0,40.0,1.0,255.0,0.4019,0.061,0.883,0.055,0.004689331770222743
50,3.88,0,0,0,1.0,4.0,0.0,119.5,-0.6669,0.076,0.773,0.151,0.0125
721,4.850208044382802,9,0,0,0.0,95.0,2.0,157.88888888888889,-0.994,0.088,0.762,0.15,0.007227792026113313
645,4.807751937984496,18,0,0,1.0,72.0,3.0,171.5,0.9754,0.096,0.836,0.068,0.0013178703215603585
1026,4.455165692007797,109,0,0,0.0,117.0,0.0,225.12,0.9967,0.103,0.872,0.025,0.0056627145637940185
1042,4.633397312859884,49,0,0,1.0,87.0,2.0,197.4,0.7948,0.093,0.82,0.087,0.0018484288354898336
583,5.065180102915952,19,0,0,2.0,69.0,1.0,443.75,0.9849,0.109,0.85,0.041,0.002249086308687096
120,5.108333333333333,4,0,0,1.0,13.0,1.0,248.33333333333334,-0.9929,0.042,0.666,0.291,0.00535475234270415
833,4.859543817527012,18,0,0,3.0,91.0,1.0,307.6875,0.9754,0.09,0.844,0.066,0.004657756176589712
722,4.3988919667590025,82,0,0,0.0,80.0,1.0,207.1578947368421,0.995,0.106,0.867,0.027,0.0012645422357106728
3042,4.851413543721237,465,4,0,6.0,381.0,8.0,172.37735849056602,0.9998,0.104,0.876,0.02,0.007183282542446669
1790,4.90391061452514,315,2,0,2.0,228.0,6.0,212.86274509803923,0.9973,0.075,0.9,0.025,0.007518796992481203
923,4.125677139761647,17,4,0,1.0,83.0,1.0,190.0,-0.9924,0.054,0.846,0.1,0.002932551319648094
807,4.31722428748451,16,0,0,0.0,54.0,2.0,131.21212121212122,0.9921,0.115,0.821,0.064,0.0020632737276478678
1011,4.763600395647873,9,1,0,0.0,127.0,0.0,202.55172413793105,0.9832,0.13,0.768,0.101,0.0018637749915282956
1006,4.859840954274353,89,0,0,2.0,118.0,6.0,213.67857142857142,0.9936,0.114,0.828,0.059,0.0016638935108153079
1022,4.663405088062622,15,0,0,1.0,108.0,2.0,322.1111111111111,-0.8796,0.087,0.813,0.1,0.0025795356835769563
1051,4.971455756422455,20,0,0,1.0,104.0,1.0,299.6666666666667,0.9043,0.073,0.868,0.058,0.002376049421827974
848,4.522405660377358,20,0,0,1.0,74.0,2.0,336.92857142857144,-0.5719,0.037,0.915,0.047,0.002959830866807611
3015,4.717081260364843,304,3,0,19.0,447.0,10.0,160.33636363636364,0.9996,0.139,0.787,0.074,0.00907246703482475
926,5.271058315334773,12,0,0,0.0,133.0,3.0,208.39285714285714,0.9468,0.071,0.873,0.056,0.0017059024223814397
455,4.8901098901098905,16,0,0,0.0,37.0,1.0,339.25,0.965,0.071,0.899,0.03,0.00808526277104006
197,4.878172588832488,22,0,0,0.0,21.0,0.0,392.6666666666667,0.936,0.088,0.898,0.014,0.003389830508474576
685,5.198540145985401,115,0,0,3.0,113.0,0.0,147.33333333333334,0.9964,0.126,0.848,0.025,0.020903573836817263
540,4.681481481481481,10,0,0,1.0,49.0,0.0,618.0,0.0954,0.12,0.749,0.131,0.003878474466709761
749,5.162883845126836,12,0,0,0.0,90.0,2.0,221.38095238095238,0.9904,0.112,0.836,0.051,0.0010708931248661383
1482,4.319163292847503,54,0,0,1.0,150.0,6.0,293.6666666666667,0.9802,0.111,0.798,0.091,0.0026398491514770584
417,4.640287769784171,13,1,0,3.0,52.0,1.0,294.5,0.9883,0.101,0.892,0.007,0.004231908590774439
625,4.6928,2,0,0,0.0,89.0,1.0,144.28,-0.9592,0.083,0.809,0.108,0.0033048746901679976
4557,5.0682466535001085,1464,4,0,4.0,760.0,60.0,138.93658536585366,0.9999,0.131,0.815,0.054,0.010179181482256152
415,4.665060240963856,5,0,0,0.0,50.0,1.0,169.21428571428572,-0.8979,0.087,0.805,0.108,0.0012594458438287153
346,4.549132947976879,12,0,0,0.0,55.0,0.0,161.5,-0.9549,0.042,0.866,0.092,0.0061570035915854285
278,4.89568345323741,5,0,0,0.0,23.0,0.0,127.53846153846153,0.9081,0.075,0.899,0.026,0.006590772917914919
324,4.564814814814816,11,0,0,1.0,30.0,1.0,300.1666666666667,0.7385,0.073,0.888,0.039,0.003875968992248062
318,4.628930817610064,4,0,0,0.0,33.0,0.0,162.8181818181818,0.3331,0.057,0.894,0.049,0.003886729594669628
298,4.7852348993288585,0,0,0,0.0,35.0,0.0,175.7,-0.8652,0.093,0.77,0.137,0.011325028312570781
294,4.64625850340136,6,1,0,1.0,26.0,2.0,209.625,0.9571,0.149,0.78,0.072,0.008907363420427554
219,4.2602739726027385,0,0,0,0.0,19.0,1.0,194.16666666666666,0.2846,0.042,0.927,0.031,0.006837606837606838
268,4.32089552238806,12,0,0,0.0,30.0,0.0,96.0,0.959,0.143,0.781,0.076,0.006189821182943604
345,4.139130434782609,13,0,0,0.0,34.0,0.0,117.93333333333334,-0.1617,0.071,0.857,0.073,0.003368893879842785
1113,4.334231805929919,62,0,0,15.0,120.0,2.0,213.82142857142858,0.9816,0.111,0.784,0.104,0.007815098104423013
879,4.1649601820250295,0,1,0,0.0,63.0,0.0,91.66,0.9982,0.174,0.743,0.082,0.003023758099352052
256,4.52734375,0,0,0,0.0,41.0,0.0,158.66666666666666,0.9805,0.115,0.878,0.007,0.009052924791086351
968,4.399793388429752,51,0,0,0.0,88.0,1.0,168.0,0.9436,0.046,0.929,0.024,0.004963726613211149
801,5.132334581772784,24,0,0,4.0,94.0,3.0,198.44,0.0239,0.034,0.939,0.027,0.00802407221664995
1284,4.887071651090342,56,0,0,3.0,157.0,3.0,365.3809523809524,0.9915,0.098,0.835,0.067,0.003769170782427866
402,4.126865671641791,2,1,0,0.0,42.0,0.0,230.55555555555554,0.9359,0.067,0.907,0.026,0.003360537686029765
1052,5.189163498098861,19,0,0,0.0,81.0,1.0,548.0,0.9676,0.144,0.736,0.121,0.0006072567177774404
1388,4.915706051873199,67,0,0,8.0,193.0,4.0,191.93023255813952,0.9896,0.108,0.811,0.081,0.0020499216206439166
1089,4.632690541781451,56,0,0,0.0,106.0,0.0,221.42857142857142,0.9758,0.063,0.897,0.04,0.008832503613296933
673,4.312035661218425,20,0,0,0.0,66.0,1.0,133.88888888888889,0.9967,0.117,0.873,0.009,0.004119747322164241
397,4.3602015113350125,48,1,0,0.0,43.0,5.0,359.5,0.9983,0.211,0.784,0.005,0.005087881591119334
184,5.2228260869565215,2,0,0,0.0,21.0,0.0,389.0,0.6808,0.044,0.956,0.0,0.000855431993156544
425,5.054117647058823,4,0,0,3.0,48.0,0.0,202.46153846153845,-0.9885,0.088,0.744,0.168,0.00264750378214826
1501,4.7728181212525,17,0,0,1.0,139.0,1.0,289.3,0.3253,0.094,0.821,0.086,0.0022967386311437757
484,4.859504132231406,0,0,0,3.0,45.0,0.0,260.45454545454544,0.5574,0.05,0.913,0.037,0.00591304347826087
304,4.766447368421051,0,0,0,1.0,26.0,0.0,443.75,-0.6872,0.096,0.791,0.113,0.001687289088863892
1370,5.0510948905109485,40,0,0,4.0,160.0,1.0,286.62068965517244,0.9982,0.135,0.805,0.06,0.002398081534772182
472,4.447033898305085,4,0,0,1.0,52.0,0.0,515.6,-0.7814,0.072,0.828,0.101,0.002711076684740511
829,5.0060313630880575,14,0,0,3.0,88.0,6.0,209.5,0.987,0.089,0.877,0.034,0.002375767174816868
223,4.937219730941704,16,0,0,1.0,26.0,0.0,190.57142857142858,-0.9328,0.083,0.774,0.143,0.0029850746268656717
598,4.682274247491638,15,0,0,0.0,79.0,0.0,227.8,0.8483,0.08,0.865,0.055,0.0032060623724861556
131,5.221374045801528,2,0,0,0.0,16.0,0.0,407.5,-0.4767,0.081,0.807,0.112,0.003676470588235294
149,5.033557046979865,2,0,0,1.0,20.0,1.0,455.5,0.9863,0.192,0.797,0.011,0.0043859649122807015
1171,4.556789069171649,12,0,0,2.0,105.0,0.0,186.94285714285715,-0.9645,0.083,0.818,0.099,0.001672495058537327
1183,4.785291631445476,18,0,0,1.0,144.0,2.0,571.9166666666666,0.9737,0.069,0.881,0.05,0.006838352975411029
1178,5.17741935483871,40,0,0,10.0,166.0,3.0,167.04545454545453,-0.9934,0.096,0.764,0.14,0.004733567757641331
66,4.090909090909091,2,0,0,0.0,4.0,0.0,86.25,-0.34,0.0,0.961,0.039,0.005763688760806916
212,5.363207547169812,18,0,0,4.0,42.0,0.0,683.5,0.8588,0.1,0.855,0.045,0.005116959064327485
1238,4.317447495961228,56,0,0,0.0,133.0,1.0,178.8918918918919,0.999,0.138,0.84,0.022,0.007514277126540427
1260,4.692063492063492,53,0,0,2.0,159.0,2.0,191.26315789473685,-0.9711,0.058,0.858,0.084,0.004791238877481177
978,4.856850715746421,3,0,0,1.0,95.0,2.0,320.6111111111111,-0.9975,0.069,0.792,0.138,0.0015549412577747063
704,4.839488636363637,54,0,0,0.0,81.0,4.0,274.6666666666667,0.7463,0.096,0.824,0.08,0.001451378809869376
47,4.425531914893617,2,0,0,0.0,6.0,0.0,126.0,0.8225,0.185,0.815,0.0,0.003952569169960474
917,4.814612868047981,26,0,0,0.0,87.0,1.0,336.25,0.9733,0.09,0.849,0.061,0.0035217794253938834
292,4.366438356164384,0,0,0,1.0,37.0,1.0,131.16666666666666,0.9614,0.142,0.786,0.072,0.0025252525252525255
665,4.545864661654135,90,0,0,2.0,81.0,0.0,109.73529411764706,0.9905,0.097,0.873,0.03,0.005846399149614669
1292,4.8049535603715166,55,0,0,1.0,125.0,3.0,342.59090909090907,0.9916,0.107,0.821,0.072,0.004895474993384493
654,4.470948012232416,11,0,0,9.0,71.0,1.0,225.1875,0.9958,0.137,0.835,0.028,0.009397457158651189
441,4.904761904761905,7,0,0,2.0,43.0,0.0,292.22222222222223,-0.9912,0.062,0.784,0.154,0.004548900682335102
486,4.483539094650205,5,0,0,0.0,55.0,1.0,192.0,0.9681,0.143,0.749,0.108,0.0018511662347278786
2076,4.452793834296725,53,0,0,1.0,218.0,5.0,143.49367088607596,0.9995,0.13,0.828,0.042,0.004469371658925598
4073,4.382764547016941,78,6,0,1.0,422.0,5.0,204.77777777777777,0.9992,0.097,0.838,0.065,0.005534806281780138
742,4.276280323450135,6,0,0,0.0,77.0,3.0,140.60714285714286,0.9978,0.125,0.864,0.011,0.005045408678102927
500,4.422,16,0,0,1.0,40.0,1.0,160.1764705882353,0.996,0.162,0.8,0.039,0.002555677254472435
750,4.4013333333333335,5,0,0,1.0,75.0,4.0,187.36363636363637,0.9981,0.144,0.82,0.037,0.003380009657170449
831,4.913357400722021,48,0,0,0.0,111.0,2.0,228.45454545454547,0.9578,0.044,0.943,0.013,0.009312462849217357
412,4.684466019417477,143,0,0,1.0,35.0,1.0,152.0625,0.9664,0.105,0.847,0.048,0.003676470588235294
926,4.5766738660907125,70,0,0,8.0,119.0,4.0,171.32258064516128,0.9782,0.08,0.87,0.049,0.008806445568671538
632,4.564873417721518,4,0,0,4.0,77.0,1.0,169.47619047619048,-0.7251,0.104,0.784,0.111,0.006146968426934898
448,5.035714285714286,40,0,0,0.0,36.0,0.0,341.125,0.9743,0.098,0.848,0.053,0.005847953216374269
1224,4.901143790849672,12,0,0,1.0,148.0,1.0,561.2307692307693,0.9938,0.116,0.816,0.068,0.0060207991242474
1037,4.142719382835101,44,0,0,1.0,104.0,1.0,108.02,0.9978,0.11,0.87,0.019,0.002018348623853211
1199,4.922435362802335,123,0,0,1.0,128.0,2.0,379.2105263157895,0.9715,0.076,0.873,0.051,0.00221514606119341
1399,4.485346676197285,8,0,0,2.0,123.0,3.0,250.3548387096774,-0.9989,0.042,0.83,0.128,0.002567064561673726
724,4.625690607734806,28,0,0,2.0,84.0,0.0,188.54545454545453,0.9916,0.08,0.911,0.01,0.005996641880546894
1024,4.7724609375,45,0,0,1.0,108.0,3.0,142.21428571428572,-0.9941,0.035,0.875,0.09,0.0016627868307283007
1681,4.7489589530041645,28,0,0,1.0,163.0,6.0,211.1086956521739,0.9991,0.138,0.796,0.067,0.0038962370552650468
728,4.891483516483516,21,0,0,1.0,81.0,2.0,196.95454545454547,0.993,0.158,0.755,0.087,0.0011483693155718878
926,4.592872570194385,11,0,0,3.0,94.0,1.0,208.24,0.9682,0.14,0.747,0.113,0.00248565965583174
872,4.355504587155964,4,2,0,1.0,86.0,1.0,179.6153846153846,-0.9652,0.039,0.899,0.062,0.0023429179978700747
310,4.8193548387096765,0,0,0,0.0,34.0,1.0,152.16666666666666,0.8661,0.114,0.793,0.094,0.0005443658138268917
176,5.221590909090909,2,0,0,0.0,22.0,2.0,184.5,-0.3612,0.053,0.891,0.056,0.009892086330935251
964,4.6078838174273855,70,0,0,1.0,113.0,5.0,210.92307692307693,0.9947,0.075,0.907,0.018,0.0039934652387003085
647,4.9907264296754255,52,0,0,2.0,62.0,0.0,230.35294117647058,-0.4446,0.079,0.851,0.07,0.000508646998982706
1263,4.568487727632621,46,0,0,1.0,107.0,2.0,285.4,-0.798,0.038,0.915,0.047,0.004330213716999581
4021,5.195225068390948,149,0,0,3.0,493.0,6.0,268.5,0.9999,0.156,0.783,0.061,0.001934312332228012
734,4.696185286103543,4,0,0,1.0,85.0,3.0,247.0,0.9793,0.097,0.843,0.059,0.0018979833926453143
1499,5.064042695130087,73,0,0,1.0,111.0,1.0,400.7391304347826,-0.9968,0.062,0.834,0.104,0.0025976837320056284
1313,4.715917745620716,42,0,0,5.0,130.0,5.0,245.74193548387098,0.9833,0.051,0.923,0.026,0.0010461618935530272
1809,4.9054726368159205,45,0,0,0.0,149.0,2.0,275.4871794871795,-0.9664,0.063,0.863,0.074,0.0025041736227045075
1116,4.698028673835125,77,0,0,9.0,112.0,4.0,321.1,0.9819,0.091,0.843,0.066,0.002639751552795031
13,4.076923076923077,0,0,0,0.0,5.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0
297,4.983164983164984,19,0,0,3.0,44.0,0.0,165.8181818181818,-0.9268,0.075,0.808,0.117,0.008178844056706653
998,4.654308617234468,97,0,0,0.0,112.0,3.0,286.5,0.9312,0.078,0.856,0.066,0.004001391788448156
790,4.5810126582278485,2,0,0,0.0,77.0,3.0,248.5,0.9497,0.146,0.732,0.122,0.0033407572383073497
292,5.017123287671233,15,0,0,0.0,38.0,0.0,255.85714285714286,0.6187,0.074,0.866,0.06,0.0038975501113585748
1057,4.5771050141911065,71,0,0,1.0,108.0,2.0,283.9047619047619,-0.98,0.062,0.844,0.094,0.0005015883631499749
616,5.0,10,0,0,0.0,80.0,1.0,219.41176470588235,0.4345,0.117,0.778,0.105,0.003203416978109984
1302,4.361751152073732,23,0,0,1.0,105.0,2.0,168.42857142857142,-0.9981,0.063,0.811,0.126,0.004216444132115249
244,3.959016393442623,8,0,0,2.0,30.0,0.0,77.0625,0.802,0.088,0.862,0.051,0.005608974358974359
815,4.543558282208589,15,0,0,0.0,81.0,1.0,207.0909090909091,-0.9489,0.074,0.833,0.092,0.0034957395674022284
45,3.4444444444444446,2,0,0,1.0,2.0,0.0,198.0,0.3818,0.137,0.769,0.093,0.0
493,4.756592292089249,36,0,0,4.0,73.0,1.0,413.0,0.9954,0.151,0.839,0.011,0.0075888237323214905
334,5.1047904191616755,4,0,0,3.0,45.0,0.0,136.86666666666667,-0.9853,0.062,0.769,0.169,0.006289308176100629
2595,3.934104046242775,82,0,0,1.0,207.0,4.0,121.47169811320755,0.994,0.099,0.82,0.081,0.005238425390956013
1102,4.7250453720508165,26,0,0,6.0,114.0,1.0,246.23076923076923,-0.9847,0.072,0.827,0.101,0.0071584189231248055
794,4.6738035264483635,24,0,0,0.0,89.0,1.0,177.1153846153846,0.7832,0.09,0.827,0.083,0.003024411319939512
498,5.118473895582329,33,0,0,0.0,50.0,1.0,257.0833333333333,-0.9441,0.059,0.842,0.099,0.00032299741602067185
289,5.3079584775086515,61,0,0,3.0,46.0,1.0,207.55555555555554,0.6597,0.068,0.886,0.046,0.014925373134328358
800,5.14875,31,0,0,1.0,90.0,1.0,449.90909090909093,0.7289,0.109,0.785,0.106,0.003226456946965114
401,5.024937655860349,9,0,0,1.0,40.0,0.0,203.08333333333334,-0.997,0.053,0.742,0.205,0.0016339869281045752
240,4.129166666666666,15,0,0,0.0,27.0,0.0,104.58333333333333,0.7447,0.097,0.84,0.064,0.002369668246445498
113,4.769911504424778,2,0,0,0.0,15.0,0.0,164.25,-0.1027,0.0,0.986,0.014,0.010606060606060607
1372,4.563411078717201,19,1,0,1.0,172.0,3.0,176.45454545454547,0.9984,0.118,0.826,0.056,0.005638856849929514
775,4.461935483870968,34,0,0,1.0,70.0,0.0,252.76470588235293,-0.9946,0.044,0.841,0.115,0.005796429399489914
524,5.101145038167939,15,0,0,2.0,68.0,0.0,147.3181818181818,0.8064,0.093,0.823,0.085,0.00030656039239730225
423,4.919621749408984,6,0,0,2.0,42.0,0.0,252.8,0.9787,0.113,0.848,0.039,0.0
368,5.809782608695652,4,0,0,0.0,50.0,2.0,506.8,0.9945,0.191,0.766,0.043,0.0
427,5.285714285714286,13,0,0,1.0,59.0,1.0,271.5,0.9851,0.131,0.807,0.062,0.0007342143906020558
377,5.567639257294429,0,0,0,0.0,40.0,0.0,178.5,-0.5267,0.147,0.717,0.136,0.0003980891719745223
437,4.871853546910756,2,0,0,0.0,51.0,1.0,186.0,0.9729,0.095,0.884,0.022,0.0
242,5.252066115702481,8,0,0,0.0,39.0,2.0,255.0,0.9662,0.143,0.805,0.052,0.0013029315960912053
389,4.825192802056555,20,0,0,0.0,42.0,0.0,163.85714285714286,0.9874,0.135,0.824,0.041,0.0008669267446900737
394,5.220812182741118,10,0,0,0.0,48.0,0.0,177.64285714285714,0.9747,0.087,0.898,0.015,0.0036
803,4.703611457036113,52,0,0,0.0,58.0,0.0,288.6875,-0.9757,0.045,0.88,0.075,0.0056107034958998705
355,5.194366197183099,56,0,0,0.0,56.0,2.0,375.8333333333333,0.8591,0.096,0.83,0.074,0.0017699115044247787
462,4.7099567099567095,0,0,0,0.0,47.0,0.0,177.46666666666667,0.9878,0.156,0.786,0.058,0.0003736920777279522
455,4.826373626373626,33,0,0,0.0,54.0,1.0,447.1666666666667,0.9327,0.063,0.913,0.024,0.0011160714285714285
33,4.636363636363637,0,0,0,0.0,6.0,0.0,110.5,0.2023,0.058,0.942,0.0,0.0
1384,4.678468208092486,12,0,0,6.0,148.0,1.0,305.88461538461536,-0.9973,0.066,0.817,0.117,0.006267234895963901
1262,4.697305863708398,55,0,0,2.0,108.0,0.0,302.6666666666667,0.877,0.061,0.887,0.052,0.0032935364347468094
1406,4.950213371266003,68,1,0,6.0,158.0,4.0,188.9111111111111,0.9597,0.074,0.873,0.053,0.0031597425394967816
1221,5.077805077805078,46,0,0,2.0,149.0,3.0,374.75,0.9971,0.084,0.894,0.022,0.0031940377961139207
1296,4.888117283950617,60,0,0,1.0,133.0,3.0,297.65384615384613,0.9958,0.072,0.913,0.015,0.0039927872230808865
1413,4.717622080679407,39,0,0,3.0,132.0,2.0,202.25,0.9985,0.101,0.893,0.005,0.004305572641161275
1279,4.526192337763878,84,0,0,4.0,138.0,0.0,203.9142857142857,0.9996,0.164,0.827,0.009,0.0023706596011713846
930,4.795698924731184,12,0,0,7.0,88.0,2.0,339.75,0.9986,0.133,0.848,0.019,0.00458631443771785
662,4.877643504531721,122,0,0,0.0,68.0,1.0,219.33333333333334,-0.9984,0.048,0.776,0.176,0.002270433905146317
1417,4.908256880733945,54,0,0,0.0,119.0,3.0,325.11538461538464,0.9986,0.149,0.77,0.081,0.001533380514272234
1101,4.725703905540418,18,0,0,1.0,133.0,3.0,423.73333333333335,0.9954,0.094,0.872,0.033,0.0029827315541601255
